FitCoach — transactions;;;;;
;;;;;
transaction_id;customer_id;date;product_type;price;is_renewal
TXN01763;CLI0350;2023-12-22;Basic;30;FALSO
TXN01764;CLI0351;2023-09-09;Basic;30;FALSO
TXN01765;CLI0352;2023-07-14;Pro;50;FALSO
TXN01766;CLI0352;2023-08-14;Pro;50;VERDADERO
TXN01767;CLI0353;2023-01-08;Pro;50;FALSO
TXN01768;CLI0354;2023-05-05;Basic;30;FALSO
TXN01769;CLI0355;2023-08-22;Basic;30;FALSO
TXN01770;CLI0355;2023-09-22;Basic;30;VERDADERO
TXN01771;CLI0356;2023-07-01;Pro;50;FALSO
TXN01772;CLI0356;2023-08-01;Pro;50;VERDADERO
TXN01773;CLI0357;2023-02-04;Basic;30;FALSO
TXN01774;CLI0358;2023-02-27;Pro;50;FALSO
TXN01775;CLI0358;2023-03-27;Pro;50;VERDADERO
TXN01776;CLI0359;2023-09-03;Basic;30;FALSO
TXN01777;CLI0360;2023-01-28;Basic;30;FALSO
TXN01778;CLI0361;2023-10-02;Basic;30;FALSO
TXN01779;CLI0362;2023-12-02;Pro;50;FALSO
TXN01780;CLI0363;2023-03-07;Pro;50;FALSO
TXN01781;CLI0364;2023-03-07;Pro;50;FALSO
TXN01782;CLI0364;2023-04-07;Pro;50;VERDADERO
TXN01783;CLI0365;2023-08-24;Basic;30;FALSO
TXN01784;CLI0366;2023-08-01;Basic;30;FALSO
TXN01785;CLI0367;2023-10-05;Pro;50;FALSO
TXN01786;CLI0367;2023-11-05;Pro;50;VERDADERO
TXN01787;CLI0368;2023-07-16;Basic;30;FALSO
TXN01788;CLI0369;2023-05-11;Pro;50;FALSO
TXN01789;CLI0369;2023-06-11;Pro;50;VERDADERO
TXN01790;CLI0370;2023-03-10;Basic;30;FALSO
TXN01791;CLI0371;2023-05-17;Pro;50;FALSO
TXN01792;CLI0372;2023-12-31;Basic;30;FALSO
TXN01793;CLI0372;2024-01-31;Basic;30;VERDADERO
TXN01794;CLI0373;2023-01-18;Pro;50;FALSO
TXN01795;CLI0374;2023-07-19;Basic;30;FALSO
TXN01796;CLI0374;2023-08-19;Basic;30;VERDADERO
TXN01797;CLI0375;2023-02-02;Basic;30;FALSO
TXN01798;CLI0376;2024-09-25;Basic;30;FALSO
TXN01799;CLI0376;2024-10-25;Pro;50;VERDADERO
TXN01800;CLI0376;2024-11-25;Pro;50;VERDADERO
TXN01801;CLI0377;2023-11-05;Basic;30;FALSO
TXN01802;CLI0377;2023-12-05;Pro;50;VERDADERO
TXN01803;CLI0377;2024-01-05;Pro;50;VERDADERO
TXN01804;CLI0378;2023-10-01;Basic;30;FALSO
TXN01805;CLI0378;2023-11-01;Pro;50;VERDADERO
TXN01806;CLI0378;2023-12-01;Pro;50;VERDADERO
TXN01807;CLI0379;2024-06-15;Basic;30;FALSO
TXN01808;CLI0379;2024-07-15;Pro;50;VERDADERO
TXN01809;CLI0380;2023-06-18;Basic;30;FALSO
TXN01810;CLI0380;2023-07-18;Pro;50;VERDADERO
TXN01811;CLI0381;2023-06-04;Basic;30;FALSO
TXN01812;CLI0381;2023-07-04;Pro;50;VERDADERO
TXN01813;CLI0381;2023-08-04;Pro;50;VERDADERO
TXN01814;CLI0382;2023-01-15;Basic;30;FALSO
TXN01815;CLI0382;2023-02-15;Pro;50;VERDADERO
TXN01816;CLI0383;2023-06-06;Basic;30;FALSO
TXN01817;CLI0383;2023-07-06;Pro;50;VERDADERO
TXN01818;CLI0384;2023-09-06;Basic;30;FALSO
TXN01819;CLI0384;2023-10-06;Pro;50;VERDADERO
TXN01820;CLI0384;2023-11-06;Pro;50;VERDADERO
TXN01821;CLI0385;2024-01-31;Basic;30;FALSO
TXN01822;CLI0385;2024-02-28;Pro;50;VERDADERO
TXN01823;CLI0385;2024-03-31;Pro;50;VERDADERO
TXN01824;CLI0386;2023-06-12;Basic;30;FALSO
TXN01825;CLI0386;2023-07-12;Pro;50;VERDADERO
TXN01826;CLI0387;2024-05-17;Basic;30;FALSO
TXN01827;CLI0387;2024-06-17;Pro;50;VERDADERO
TXN01828;CLI0388;2024-06-08;Basic;30;FALSO
TXN01829;CLI0388;2024-07-08;Pro;50;VERDADERO
TXN01830;CLI0388;2024-08-08;Pro;50;VERDADERO
TXN01831;CLI0389;2023-11-13;Basic;30;FALSO
TXN01832;CLI0389;2023-12-13;Pro;50;VERDADERO
TXN01833;CLI0390;2024-04-20;Basic;30;FALSO
TXN01834;CLI0390;2024-05-20;Pro;50;VERDADERO
TXN01835;CLI0391;2023-11-03;Basic;30;FALSO
TXN01836;CLI0391;2023-12-03;Pro;50;VERDADERO
TXN01837;CLI0392;2023-09-22;Basic;30;FALSO
TXN01838;CLI0392;2023-10-22;Pro;50;VERDADERO
TXN01839;CLI0392;2023-11-22;Pro;50;VERDADERO
TXN01840;CLI0393;2023-07-17;Basic;30;FALSO
TXN01841;CLI0393;2023-08-17;Pro;50;VERDADERO
TXN01842;CLI0393;2023-09-17;Pro;50;VERDADERO
TXN01843;CLI0394;2024-04-27;Basic;30;FALSO
TXN01844;CLI0394;2024-05-27;Pro;50;VERDADERO
TXN01845;CLI0394;2024-06-27;Pro;50;VERDADERO
TXN01846;CLI0395;2023-04-21;Basic;30;FALSO
TXN01847;CLI0395;2023-05-21;Pro;50;VERDADERO
TXN01848;CLI0396;2023-02-08;Basic;30;FALSO
TXN01849;CLI0396;2023-03-08;Pro;50;VERDADERO
TXN01850;CLI0396;2023-04-08;Pro;50;VERDADERO
TXN01851;CLI0397;2023-07-22;Basic;30;FALSO
TXN01852;CLI0397;2023-08-22;Pro;50;VERDADERO
TXN01853;CLI0397;2023-09-22;Pro;50;VERDADERO
TXN01854;CLI0398;2024-04-14;Basic;30;FALSO
TXN01855;CLI0398;2024-05-14;Pro;50;VERDADERO
TXN01856;CLI0399;2023-02-21;Basic;30;FALSO
TXN01857;CLI0399;2023-03-21;Pro;50;VERDADERO
TXN01858;CLI0400;2024-04-07;Basic;30;FALSO
TXN01859;CLI0400;2024-05-07;Pro;50;VERDADERO
